id,imagen_url,digital_sticker_id,digital_recurso,digital_label,digital_group,metodo_coincidencia,confianza_imagen,notas_imagen
DEPORTIVO-ALAVES-14,https://assets.paninidigitalcollections.com/assets/22/stickers/92-a6f4e1da4c6cf90df7632bd14b9b4a0ac71faa75.png,8469,92,CARLES ALEÑÁ,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-15,https://assets.paninidigitalcollections.com/assets/22/stickers/93-30f27257431d110e70891e52cbc5477c12244760.png,8470,93,PABLO IBÁÑEZ,ALAVÉS,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-16,https://assets.paninidigitalcollections.com/assets/22/stickers/94-5646cda599f3548111083aa6648af69104cd671b.png,8471,94,DENIS SUÁREZ,ALAVÉS,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-17,https://assets.paninidigitalcollections.com/assets/22/stickers/95-52f2faf49c13d76c2640c94d720da22a9d6e5d99.png,8472,95,ÁNGEL PÉREZ,ALAVÉS,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-18,https://assets.paninidigitalcollections.com/assets/22/stickers/96-c6fba4ff7a85e04a2b605281fc393b598e851511.png,8473,96,ABDE REBBACH,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-19,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DEPORTIVO-ALAVES-20,https://assets.paninidigitalcollections.com/assets/22/stickers/97-a756ea017a5ed8693493534ed60db784f4fb9cb6.png,8474,97,TONI MARTÍNEZ,ALAVÉS,exacta_grupo,1.0000,Nombre exacto normalizado.
DEPORTIVO-ALAVES-21,https://assets.paninidigitalcollections.com/assets/22/stickers/98-eb2d839d2ff90121d6cf8ce967d9271dce188442.png,8475,98,LUCAS BOYÉ,ALAVÉS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-01,https://tmssl.akamaized.net/images/wappen/head/621.png,621,,Athletic Club,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
ATHLETIC-CLUB-DE-BILBAO-02,https://assets.paninidigitalcollections.com/assets/22/stickers/404-bf7fce42a5f4f963c8b42aeca1c8a2df233922a8.png,8781,404,EDIN TERZIC,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
ATHLETIC-CLUB-DE-BILBAO-03,https://assets.paninidigitalcollections.com/assets/22/stickers/99-f77f963575e5d44d18da1fc95d33f6c41a644985.png,8476,99,UNAI SIMÓN,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ATHLETIC-CLUB-DE-BILBAO-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATHLETIC-CLUB-DE-BILBAO-05,https://assets.paninidigitalcollections.com/assets/22/stickers/100-2a2d8936516b4e39108b9f1f6240074bb02e858b.png,8477,100,JESÚS ARESO,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-06,https://assets.paninidigitalcollections.com/assets/22/stickers/102-02eebf84664b1b7b05fa9c6465e44c3c19d4aaf6.png,8479,102,AITOR PAREDES,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-07,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATHLETIC-CLUB-DE-BILBAO-08,https://assets.paninidigitalcollections.com/assets/22/stickers/101-17a98ed4c58bdea1a6cd9be83921f9720cda0d12.png,8478,101,DANIEL VIVIAN,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-09,https://assets.paninidigitalcollections.com/assets/22/stickers/103-3030937dbd63aee4c019516f9011944db47d9b3d.png,8480,103,AYMERIC LAPORTE,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-10,https://assets.paninidigitalcollections.com/assets/22/stickers/104-ad51ae0983baef9d4d8f28a9a3f3971e4a72c910.png,8481,104,YURI BERCHICHE,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-11,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATHLETIC-CLUB-DE-BILBAO-12,https://assets.paninidigitalcollections.com/assets/22/stickers/106-b222ee894e0ae90ea769d305b49a4019ea5b92e7.png,8483,106,MIKEL JAUREGIZAR,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-13,https://assets.paninidigitalcollections.com/assets/22/stickers/105-a109e4a416d41610187e39f8b3b2d44984aa0ac0.png,8482,105,IÑIGO RUIZ DE GALARRETA,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-14,https://assets.paninidigitalcollections.com/assets/22/stickers/107-4c40328d3cc7efab6eb7a360f1ee5a5b652df83b.png,8484,107,ALEJANDRO REGO,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATHLETIC-CLUB-DE-BILBAO-16,https://assets.paninidigitalcollections.com/assets/22/stickers/108-ae7cb2b7157697395ee28dd174f15ab3dbcc3012.png,8485,108,OIHAN SANCET,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-17,https://assets.paninidigitalcollections.com/assets/22/stickers/109-be99e79e9b51b86f18952439575aad50f621d328.png,8486,109,NICO SERRANO,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ATHLETIC-CLUB-DE-BILBAO-18,https://assets.paninidigitalcollections.com/assets/22/stickers/110-24a624524655c28a959360fbaea1b84d75176b69.png,8487,110,ALEJANDRO BERENGUER,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-19,https://assets.paninidigitalcollections.com/assets/22/stickers/111-0271eb203de8e00627a28628125e95b9df2a6770.png,8488,111,ROBERT NAVARRO,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ATHLETIC-CLUB-DE-BILBAO-20,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATHLETIC-CLUB-DE-BILBAO-21,https://assets.paninidigitalcollections.com/assets/22/stickers/114-77858e64d4fc990a1adb3dacca5b2658075442ec.png,8491,114,NICO WILLIAMS,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ATHLETIC-CLUB-DE-BILBAO-22,https://assets.paninidigitalcollections.com/assets/22/stickers/112-fd0323a29b9ef16c7dc814c03c978c6f049548ca.png,8489,112,IÑAKI WILLIAMS,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ATHLETIC-CLUB-DE-BILBAO-23,https://assets.paninidigitalcollections.com/assets/22/stickers/113-17324966118cb84ca379e077296cd98cccc2266d.png,8490,113,GORKA GURUZETA,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-01,https://tmssl.akamaized.net/images/wappen/head/13.png,13,,Atlético de Madrid,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
ATLETICO-DE-MADRID-02,https://assets.paninidigitalcollections.com/assets/22/stickers/405-68f11a0ca46fc4b465851a053b16fb4c3a8e2440.png,8782,405,DIEGO PABLO SIMEONE,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-03,https://assets.paninidigitalcollections.com/assets/22/stickers/115-23c39d706213dffc3c44d2f4b8d1b245d052e384.png,8492,115,JAN OBLAK,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATLETICO-DE-MADRID-05,https://assets.paninidigitalcollections.com/assets/22/stickers/116-c1c622ac736d067e24ea2c9ce757e89291eae5db.png,8493,116,MARCOS LLORENTE,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-06,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
ATLETICO-DE-MADRID-07,https://assets.paninidigitalcollections.com/assets/22/stickers/118-5fafddb3586b49b1b54580d367a51919abaa5599.png,8495,118,MARC PUBILL,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-08,https://assets.paninidigitalcollections.com/assets/22/stickers/117-e63cbffb0db4fda8a8378ff574d5448a3b98fda2.png,8494,117,ROBIN LE NORMAND,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-09,https://assets.paninidigitalcollections.com/assets/22/stickers/119-0424a4bc2a766d4d0aa42197a71f55416b22e25b.png,8496,119,JOSÉ MARÍA GIMÉNEZ,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-10,https://assets.paninidigitalcollections.com/assets/22/stickers/120-fb8d9d91d2c0c726027dac24f6573a56f12b1e15.png,8497,120,DÁVID HANCKO,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-11,https://assets.paninidigitalcollections.com/assets/22/stickers/121-f1faf7616b17611997db46fa662bd2e95e6cddce.png,8498,121,MATTEO RUGGERI,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-12,https://assets.paninidigitalcollections.com/assets/22/stickers/122-9a96168de3c2c69b4598142f345f5c17f5f5d2ff.png,8499,122,KOKE,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-13,https://assets.paninidigitalcollections.com/assets/22/stickers/123-c349a2831afc8970068c386cd5d55110b42b4d93.png,8500,123,PABLO BARRIOS,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-14,https://assets.paninidigitalcollections.com/assets/22/stickers/124-87ef24f68313bd0f4f0c69b6acc5fc9d79f57a2f.png,8501,124,JOHNNY CARDOSO,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-15,https://assets.paninidigitalcollections.com/assets/22/stickers/81-f6282e4c0d57251f1284240d8582f8eec2175326.png,8458,81,RODRI MENDOZA_SR,SUPER ROOKIES,exacta_catalogo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-16,https://assets.paninidigitalcollections.com/assets/22/stickers/80-c49c8c291216d5d03c973c06e8399e0a9eefca49.png,8457,80,OBED VARGAS_SR,SUPER ROOKIES,exacta_catalogo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-17,https://assets.paninidigitalcollections.com/assets/22/stickers/125-989fb7d24a7f92facc6d21ced716370f2605f3dd.png,8502,125,ÁLEX BAENA,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-18,https://assets.paninidigitalcollections.com/assets/22/stickers/126-07ab7878e6951885ce7578983298b529dc6b4c30.png,8503,126,THIAGO ALMADA,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-19,https://assets.paninidigitalcollections.com/assets/22/stickers/127-730415758e8b4799217228e5787f76bbb1b83ba1.png,8504,127,GIULIANO SIMEONE,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-20,https://assets.paninidigitalcollections.com/assets/22/stickers/128-b80ce1f02287949ae9a13fae73fe6d72beb9ccf8.png,8505,128,ADEMOLA LOOKMAN,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-21,https://assets.paninidigitalcollections.com/assets/22/stickers/130-246a686916940026a111c18e68961447d128c75d.png,8507,130,ALEXANDER SORLOTH,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
ATLETICO-DE-MADRID-22,https://assets.paninidigitalcollections.com/assets/22/stickers/129-550477ecf6d102f831e9dcdf2e68d1e0376efddc.png,8506,129,JULIÁN ALVAREZ,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-01,https://tmssl.akamaized.net/images/wappen/head/131.png,131,,FC Barcelona,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
FC-BARCELONA-02,https://assets.paninidigitalcollections.com/assets/22/stickers/406-d70ab12f499fc98d263ad65a62700c74e575f70e.png,8783,406,HANSI FLICK,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-03,https://assets.paninidigitalcollections.com/assets/22/stickers/131-e398cc2bb10178cf896994ce31da723f398ef917.png,8508,131,JOAN GARCÍA,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-04,https://assets.paninidigitalcollections.com/assets/22/stickers/25-8cf464eccc35fe5bae28dc6156391f77c4366e21.png,8402,25,SZCZESNY_SC,SUPER CAMPEON,exacta_catalogo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-05,https://assets.paninidigitalcollections.com/assets/22/stickers/132-cb5ab6901c665433af8c56fd08dca2d7571f5175.png,8509,132,JULES KOUNDÉ,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-06,https://assets.paninidigitalcollections.com/assets/22/stickers/136-28b3f8055e30bb4b22bbe118e145068422343b05.png,8513,136,RONALD ARAÚJO,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-07,https://assets.paninidigitalcollections.com/assets/22/stickers/30-cd343544f478b82b07d522d3f164246edd1ed049.png,8407,30,CHRISTENSEN_SC,SUPER CAMPEON,exacta_catalogo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-08,https://assets.paninidigitalcollections.com/assets/22/stickers/134-afd7625f8db2f6768d66e4ab0725393d68118964.png,8511,134,PAU CUBARSÍ,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-09,https://assets.paninidigitalcollections.com/assets/22/stickers/133-b69b6e99f6171e473b3f4961f4cc7129d2ba4a61.png,8510,133,GERARD MARTÍN,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-10,https://assets.paninidigitalcollections.com/assets/22/stickers/32-d530245959c58ad745813dd42e7d02b3e4fe48d4.png,8409,32,CANCELO_SC,SUPER CAMPEON,exacta_catalogo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-11,https://assets.paninidigitalcollections.com/assets/22/stickers/137-34c30195ad094fbf57ee325099b116cb072af3de.png,8514,137,ALEJANDRO BALDE,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-12,https://assets.paninidigitalcollections.com/assets/22/stickers/135-a396be2e8b2cbdb277f05c6b0126cd1a39e4c833.png,8512,135,ERIC GARCÍA,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-13,https://assets.paninidigitalcollections.com/assets/22/stickers/138-27b064bd225330bad148d0262d13839795436eb0.png,8515,138,FRENKIE DE JONG,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-14,https://assets.paninidigitalcollections.com/assets/22/stickers/140-e58031344c32d5b8337e12ef32169e4f1087a40d.png,8517,140,GAVI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-15,https://assets.paninidigitalcollections.com/assets/22/stickers/139-6e6a0e55a771722d16f7b00b345ec97473c4c284.png,8516,139,MARC BERNAL,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-16,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,8518,141,PEDRI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-17,https://assets.paninidigitalcollections.com/assets/22/stickers/142-0521d21fdd8936bb60138297b1f3583e6d8c9685.png,8519,142,FERMÍN LÓPEZ,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
FC-BARCELONA-18,https://assets.paninidigitalcollections.com/assets/22/stickers/143-206533b74787a89562932d0dbb42939b172a0545.png,8520,143,DANI OLMO,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-19,https://assets.paninidigitalcollections.com/assets/22/stickers/146-7adc0a1d6470cf7985ee8724a289982102675164.png,8523,146,FERRAN TORRES,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-20,https://assets.paninidigitalcollections.com/assets/22/stickers/144-ef4c7fae66d9884d5ff1ba33b4f5f1cbb92c7246.png,8521,144,RAPHINHA,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
FC-BARCELONA-21,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,8522,145,LAMINE YAMAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-01,https://tmssl.akamaized.net/images/wappen/head/150.png,150,,Real Betis,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
REAL-BETIS-02,https://assets.paninidigitalcollections.com/assets/22/stickers/407-f4f7e924fe4ed5b42882b3a5a8482e50b1169a62.png,8784,407,MANUEL PELLEGRINI,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-03,https://assets.paninidigitalcollections.com/assets/22/stickers/147-aa96c294588f9ce4fea32442fc26b6c9b3df89c4.png,8524,147,ÁLVARO VALLES,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-BETIS-05,https://assets.paninidigitalcollections.com/assets/22/stickers/148-2e78adc83d5cd09a1f35f998ca8461a1dce67d5a.png,8525,148,AITOR RUIBAL,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-06,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-BETIS-07,https://assets.paninidigitalcollections.com/assets/22/stickers/150-8db0e33ceaf48280ab2012615a3cc4060fe9d4ce.png,8527,150,DIEGO LLORENTE,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-08,https://assets.paninidigitalcollections.com/assets/22/stickers/149-aadd32bb371c0ff27cd75853c2375738b879b84f.png,8526,149,MARC BARTRA,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-09,https://assets.paninidigitalcollections.com/assets/22/stickers/151-4bdfcebacccab0f206cd912e50e132d74e6cec66.png,8528,151,NATAN DE SOUZA,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-10,https://assets.paninidigitalcollections.com/assets/22/stickers/152-14b8059886605e711fd6cb3ea9d496da2a9ecb42.png,8529,152,VALENTÍN GÓMEZ,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-11,https://assets.paninidigitalcollections.com/assets/22/stickers/153-1ed59e3301604024a962030465bac49892f517ab.png,8530,153,MARC ROCA,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-12,https://assets.paninidigitalcollections.com/assets/22/stickers/154-094abbae7f92eaff73e0e2b4400930e11609320f.png,8531,154,SOFYAN AMRABAT,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-13,https://assets.paninidigitalcollections.com/assets/22/stickers/155-47428da1ef0a58aabb980c388dfd592a96c90bb5.png,8532,155,ÁLVARO FIDALGO,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-14,,,,,,sin_imagen,,Hueco pendiente de publicación.
REAL-BETIS-15,https://assets.paninidigitalcollections.com/assets/22/stickers/157-e450ab32234994a9626dceccd7a51b2bdbc90505.png,8534,157,GIOVANI LO CELSO,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-16,https://assets.paninidigitalcollections.com/assets/22/stickers/156-6e6248d4865c6af0d0cdac6acbc046f3f191f038.png,8533,156,PABLO FORNALS,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-17,https://assets.paninidigitalcollections.com/assets/22/stickers/158-dfbf757a3a2122ac331ffcd90c9671a35b2251d5.png,8535,158,ISCO,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-18,https://assets.paninidigitalcollections.com/assets/22/stickers/159-e2fa97c0042fca41e5b3a6eced5fac706858ce18.png,8536,159,RODRIGO RIQUELME,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-19,https://assets.paninidigitalcollections.com/assets/22/stickers/160-5cebe6a6d163c6114b98979cd37109e20817291c.png,8537,160,ANTONY DOS SANTOS,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-BETIS-20,https://assets.paninidigitalcollections.com/assets/22/stickers/161-a3d55e2c0b81cab86f90c8c2860ea0678759c3d6.png,8538,161,CUCHO HERNÁNDEZ,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-BETIS-21,https://assets.paninidigitalcollections.com/assets/22/stickers/162-4ab1046109bedb5347567eba10c09458246c74a4.png,8539,162,ABDE,REAL BETIS,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-01,https://tmssl.akamaized.net/images/wappen/head/940.png,940,,RC Celta de Vigo,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
RC-CELTA-DE-VIGO-02,https://assets.paninidigitalcollections.com/assets/22/stickers/408-30e2ca93a3b0041c7a426b9bfbdf818fc4864cae.png,8785,408,CLAUDIO GIRÁLDEZ,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-03,https://assets.paninidigitalcollections.com/assets/22/stickers/163-4d0e495e944af6449ec457d91366af1135328d24.png,8540,163,ANDREI RADU,RC CELTA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RC-CELTA-DE-VIGO-05,https://assets.paninidigitalcollections.com/assets/22/stickers/165-df89550c915c04a9b98bd37c2841c9fd3c9234c5.png,8542,165,ÁLVARO NÚÑEZ,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-06,https://assets.paninidigitalcollections.com/assets/22/stickers/164-01315e113f2dfd170e5502c81e84663bad843a52.png,8541,164,JAVI RUEDA,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-07,https://assets.paninidigitalcollections.com/assets/22/stickers/166-e3c86a14a68fc359c7ca6d85e9cd9a8aa6d43dab.png,8543,166,JAVI RODRÍGUEZ,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-08,https://assets.paninidigitalcollections.com/assets/22/stickers/167-efe390a7ff1fe350731211b985d3605b77ef4fd1.png,8544,167,CARL STARFELT,RC CELTA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-09,https://assets.paninidigitalcollections.com/assets/22/stickers/168-d2047009372754b0bbab9b4e31395f54125f75a5.png,8545,168,MARCOS ALONSO,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
RC-CELTA-DE-VIGO-10,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
