id,seccion,numero,nombre,club_objetivo,estado_laliga,clave_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
ATHLETIC-CLUB-DE-BILBAO-03,ATHLETIC CLUB DE BILBAO,3,Unai Simón,Athletic Club,en_plantilla,athletic-club-84217,Unai Simón,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-04,ATHLETIC CLUB DE BILBAO,4,Padilla,Athletic Club,en_plantilla,athletic-club-84219,Álex Padilla,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-05,ATHLETIC CLUB DE BILBAO,5,Areso,Athletic Club,en_plantilla,athletic-club-84224,Jesús Areso,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-06,ATHLETIC CLUB DE BILBAO,6A,Paredes,Athletic Club,en_plantilla,athletic-club-84222,Aitor Paredes,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-07,ATHLETIC CLUB DE BILBAO,6B,Yeray,Athletic Club,en_plantilla,athletic-club-84223,Yeray Álvarez,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-08,ATHLETIC CLUB DE BILBAO,7,Vivian,Athletic Club,en_plantilla,athletic-club-84221,Dani Vivian,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-09,ATHLETIC CLUB DE BILBAO,8,Laporte,Athletic Club,en_plantilla,athletic-club-84226,Aymeric Laporte,14,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-10,ATHLETIC CLUB DE BILBAO,9A,Yuri,Athletic Club,en_plantilla,athletic-club-84227,Yuri Berchiche,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-11,ATHLETIC CLUB DE BILBAO,9B,Adama Boiro,Athletic Club,fuera_plantilla,,Maroan Sannadi,,,0.4706,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ATHLETIC-CLUB-DE-BILBAO-12,ATHLETIC CLUB DE BILBAO,10,Jauregizar,Athletic Club,en_plantilla,athletic-club-84238,Mikel Jauregizar,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-13,ATHLETIC CLUB DE BILBAO,11,Ruiz de Galarreta,Athletic Club,en_plantilla,athletic-club-84237,Íñigo Ruiz de Galarreta,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-14,ATHLETIC CLUB DE BILBAO,12,Rego,Athletic Club,en_plantilla,athletic-club-84244,Alejandro Rego,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-15,ATHLETIC CLUB DE BILBAO,13,Unai Gómez,Athletic Club,fuera_plantilla,,Unai Simón,,,0.6000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ATHLETIC-CLUB-DE-BILBAO-24,ATHLETIC CLUB DE BILBAO,13BIS,Prados,Athletic Club,en_plantilla,athletic-club-84241,Beñat Prados,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-16,ATHLETIC CLUB DE BILBAO,14,Sancet,Athletic Club,en_plantilla,athletic-club-84235,Oihan Sancet,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-17,ATHLETIC CLUB DE BILBAO,15,Nico Serrano,Athletic Club,en_plantilla,athletic-club-84254,Nico Serrano,22,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-18,ATHLETIC CLUB DE BILBAO,16,Berenguer,Athletic Club,en_plantilla,athletic-club-84248,Alex Berenguer,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-19,ATHLETIC CLUB DE BILBAO,17A,Robert Navarro,Athletic Club,en_plantilla,athletic-club-84240,Robert Navarro,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-20,ATHLETIC CLUB DE BILBAO,17B,Maroan,Athletic Club,en_plantilla,athletic-club-84253,Maroan Sannadi,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-21,ATHLETIC CLUB DE BILBAO,18,Nico Williams,Athletic Club,en_plantilla,athletic-club-84250,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-22,ATHLETIC CLUB DE BILBAO,19,Williams,Athletic Club,coincidencia_dudosa,,"Iñaki Williams, Nico Williams",,,0.5000,2026-09-02,El nombre coincide con varios jugadores de la plantilla.
ATHLETIC-CLUB-DE-BILBAO-23,ATHLETIC CLUB DE BILBAO,20,Guruzeta,Athletic Club,en_plantilla,athletic-club-84252,Gorka Guruzeta,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-01,ATLÉTICO DE MADRID,1,Escudo,Atlético de Madrid,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
ATLETICO-DE-MADRID-02,ATLÉTICO DE MADRID,2,Cholo Simeone,Atlético de Madrid,en_plantilla,atletico-de-madrid-84305,Diego Simeone,,Entrenador,0.9900,2026-09-02,Coincidencia por alias conocido.
ATLETICO-DE-MADRID-03,ATLÉTICO DE MADRID,3,Oblak,Atlético de Madrid,en_plantilla,atletico-de-madrid-84264,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-04,ATLÉTICO DE MADRID,4,Musso,Atlético de Madrid,en_plantilla,atletico-de-madrid-84263,Juan Musso,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-05,ATLÉTICO DE MADRID,5,Marcos Llorente,Atlético de Madrid,en_plantilla,atletico-de-madrid-84288,Marcos Llorente,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-06,ATLÉTICO DE MADRID,6,Nahuel Molina,Atlético de Madrid,fuera_plantilla,,Arnau Ortiz,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ATLETICO-DE-MADRID-07,ATLÉTICO DE MADRID,7,Pubill,Atlético de Madrid,en_plantilla,atletico-de-madrid-84273,Marc Pubill,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-08,ATLÉTICO DE MADRID,8A,Le Normand,Atlético de Madrid,en_plantilla,atletico-de-madrid-84274,Robin Le Normand,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-09,ATLÉTICO DE MADRID,8B,Giménez,Atlético de Madrid,coincidencia_dudosa,,Diego Simeone,,,0.7143,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
ATLETICO-DE-MADRID-10,ATLÉTICO DE MADRID,9,Hancko,Atlético de Madrid,en_plantilla,atletico-de-madrid-84272,Dávid Hancko,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-11,ATLÉTICO DE MADRID,10,Ruggeri,Atlético de Madrid,fuera_plantilla,,Jorge Resurrección Merodio,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ATLETICO-DE-MADRID-12,ATLÉTICO DE MADRID,11,Koke,Atlético de Madrid,en_plantilla,atletico-de-madrid-84283,Jorge Resurrección Merodio,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-13,ATLÉTICO DE MADRID,12,Barrios,Atlético de Madrid,en_plantilla,atletico-de-madrid-84284,Pablo Barrios,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-14,ATLÉTICO DE MADRID,13,Johnny Cardoso,Atlético de Madrid,en_plantilla,atletico-de-madrid-84282,Johnny Cardoso,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-15,ATLÉTICO DE MADRID,14A,Rodri Mendoza,Atlético de Madrid,en_plantilla,atletico-de-madrid-84281,Rodrigo Mendoza,4,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-16,ATLÉTICO DE MADRID,14B,Obed Vargas,Atlético de Madrid,en_plantilla,atletico-de-madrid-84289,Obed Vargas,3,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-17,ATLÉTICO DE MADRID,15,Álex Baena,Atlético de Madrid,en_plantilla,atletico-de-madrid-84285,Álex Baena,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-18,ATLÉTICO DE MADRID,16,Almada,Atlético de Madrid,fuera_plantilla,,Morten Hjulmand,,,0.5714,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ATLETICO-DE-MADRID-19,ATLÉTICO DE MADRID,17,Giuliano,Atlético de Madrid,en_plantilla,atletico-de-madrid-84298,Giuliano Simeone,20,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-20,ATLÉTICO DE MADRID,18,Lookman,Atlético de Madrid,en_plantilla,atletico-de-madrid-84299,Ademola Lookman,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-21,ATLÉTICO DE MADRID,19,Sorloth,Atlético de Madrid,en_plantilla,atletico-de-madrid-84295,Alexander Sørloth,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-22,ATLÉTICO DE MADRID,20,Julián Alvarez,Atlético de Madrid,en_plantilla,atletico-de-madrid-84297,Julián Alvarez,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-01,FC BARCELONA,1,Escudo,FC Barcelona,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
FC-BARCELONA-02,FC BARCELONA,2,Hansi Flick,FC Barcelona,en_plantilla,fc-barcelona-84339,Hansi Flick,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-03,FC BARCELONA,3,Joan García,FC Barcelona,en_plantilla,fc-barcelona-84308,Joan García,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-04,FC BARCELONA,4,Szczesny,FC Barcelona,en_plantilla,fc-barcelona-84309,Wojciech Szczesny,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-05,FC BARCELONA,5,Koundé,FC Barcelona,en_plantilla,fc-barcelona-84316,Jules Koundé,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-06,FC BARCELONA,6A,Araujo,FC Barcelona,fuera_plantilla,,Joan García,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
FC-BARCELONA-07,FC BARCELONA,6B,Christensen,FC Barcelona,en_plantilla,fc-barcelona-84314,Andreas Christensen,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-08,FC BARCELONA,7,Cubarsí,FC Barcelona,en_plantilla,fc-barcelona-84313,Pau Cubarsí,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-09,FC BARCELONA,8,Gerard Martín,FC Barcelona,en_plantilla,fc-barcelona-84315,Gerard Martín,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-10,FC BARCELONA,9,Joao Cancelo,FC Barcelona,en_plantilla,fc-barcelona-86787,João Pedro Cavaco Cancelo,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-11,FC BARCELONA,10,Balde,FC Barcelona,en_plantilla,fc-barcelona-84311,Alejandro Balde,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-12,FC BARCELONA,11,Eric García,FC Barcelona,en_plantilla,fc-barcelona-84317,Eric García,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-13,FC BARCELONA,12,De Jong,FC Barcelona,en_plantilla,fc-barcelona-84327,Frenkie de Jong,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-14,FC BARCELONA,13,Gavi,FC Barcelona,en_plantilla,fc-barcelona-84322,Pablo Páez Gavira,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-15,FC BARCELONA,14,Bernal,FC Barcelona,en_plantilla,fc-barcelona-84328,Marc Bernal,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-16,FC BARCELONA,15,Pedri,FC Barcelona,en_plantilla,fc-barcelona-84323,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-17,FC BARCELONA,16,Fermín,FC Barcelona,en_plantilla,fc-barcelona-84324,Fermín López,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-18,FC BARCELONA,17,Dani Olmo,FC Barcelona,en_plantilla,fc-barcelona-84326,Dani Olmo,20,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-19,FC BARCELONA,18,Ferran Torres,FC Barcelona,fuera_plantilla,,Fermín López,,,0.5600,2026-09-02,No aparece en la plantilla oficial de LALIGA.
FC-BARCELONA-20,FC BARCELONA,19,Raphinha,FC Barcelona,en_plantilla,fc-barcelona-84335,Raphael Dias Belloli,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-21,FC BARCELONA,20,Lamine Yamal,FC Barcelona,en_plantilla,fc-barcelona-84334,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-01,REAL BETIS,1,Escudo,Real Betis,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
REAL-BETIS-02,REAL BETIS,2,Manuel Pellegrini,Real Betis,en_plantilla,real-betis-84727,Manuel Pellegrini,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-03,REAL BETIS,3,Valles,Real Betis,en_plantilla,real-betis-84696,Álvaro Valles,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-04,REAL BETIS,4,Pau López,Real Betis,fuera_plantilla,,Manu González,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-BETIS-22,REAL BETIS,4BIS,Diego Conde,Real Betis,en_plantilla,real-betis-85894,Diego Conde,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-05,REAL BETIS,5A,Aitor Ruibal,Real Betis,en_plantilla,real-betis-84722,Aitor Ruibal,24,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-06,REAL BETIS,5B,Bellerín,Real Betis,en_plantilla,real-betis-84701,Héctor Bellerín,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-07,REAL BETIS,6,Diego Llorente,Real Betis,en_plantilla,real-betis-84702,Diego Llorente,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-08,REAL BETIS,7,Bartra,Real Betis,en_plantilla,real-betis-84704,Marc Bartra,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-09,REAL BETIS,8,Natan,Real Betis,en_plantilla,real-betis-84703,Natan Bernardo de Souza,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-10,REAL BETIS,9,Valentín Gómez,Real Betis,en_plantilla,real-betis-84705,Valentín Gómez,16,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-11,REAL BETIS,10,Marc Roca,Real Betis,en_plantilla,real-betis-84716,Marc Roca,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-12,REAL BETIS,11,Amrabat,Real Betis,fuera_plantilla,,Marc Bartra,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
REAL-BETIS-13,REAL BETIS,12,Fidalgo,Real Betis,en_plantilla,real-betis-84712,Álvaro Fidalgo,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-14,REAL BETIS,13,Facundo Bernal,Real Betis,en_plantilla,real-betis-85602,Facundo Bernal,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-15,REAL BETIS,14,Lo Celso,Real Betis,en_plantilla,real-betis-84715,Giovani Lo Celso,20,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-16,REAL BETIS,15,Pablo Fornals,Real Betis,en_plantilla,real-betis-84710,Pablo Fornals,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-17,REAL BETIS,16,Isco,Real Betis,en_plantilla,real-betis-84717,Francisco Román Alarcón Suárez,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-18,REAL BETIS,17,Riquelme,Real Betis,en_plantilla,real-betis-84713,Rodrigo Riquelme,17,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-19,REAL BETIS,18,Antony,Real Betis,en_plantilla,real-betis-84719,Antony Matheus dos Santos,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-20,REAL BETIS,19,Cucho Hernández,Real Betis,en_plantilla,real-betis-84721,Cucho Hernández,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-21,REAL BETIS,20,Abde,Real Betis,en_plantilla,real-betis-84720,Abde Ezzalzouli,10,Delantero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-01,RC CELTA DE VIGO,1,Escudo,RC Celta de Vigo,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
RC-CELTA-DE-VIGO-02,RC CELTA DE VIGO,2,Claudio Giráldez,RC Celta de Vigo,en_plantilla,rc-celta-84381,Claudio Giráldez,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-03,RC CELTA DE VIGO,3,Radu,RC Celta de Vigo,en_plantilla,rc-celta-84344,Ionut Radu,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-04,RC CELTA DE VIGO,4,Iván Villar,RC Celta de Vigo,en_plantilla,rc-celta-84343,Iván Villar,25,Portero,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-05,RC CELTA DE VIGO,5,Álvaro Núñez,RC Celta de Vigo,en_plantilla,rc-celta-84352,Álvaro Núñez,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-06,RC CELTA DE VIGO,6,Javi Rueda,RC Celta de Vigo,en_plantilla,rc-celta-84353,Javi Rueda,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-07,RC CELTA DE VIGO,7,Javi Rodríguez,RC Celta de Vigo,en_plantilla,rc-celta-84358,Javi Rodríguez,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-08,RC CELTA DE VIGO,8,Starfelt,RC Celta de Vigo,en_plantilla,rc-celta-84349,Carl Starfelt,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-09,RC CELTA DE VIGO,9A,Marcos Alonso,RC Celta de Vigo,en_plantilla,rc-celta-84354,Marcos Alonso,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-10,RC CELTA DE VIGO,9B,Yoel Lago,RC Celta de Vigo,en_plantilla,rc-celta-84356,Yoel Lago,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-11,RC CELTA DE VIGO,10,Carreira,RC Celta de Vigo,en_plantilla,rc-celta-84350,Sergio Carreira,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-12,RC CELTA DE VIGO,11,Ilaix Moriba,RC Celta de Vigo,en_plantilla,rc-celta-84360,Moriba Kourouma Kourouma,6,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-13,RC CELTA DE VIGO,12,Miguel Román,RC Celta de Vigo,en_plantilla,rc-celta-84364,Miguel Román,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-14,RC CELTA DE VIGO,13,Hugo Álvarez,RC Celta de Vigo,en_plantilla,rc-celta-84367,Hugo Álvarez,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-15,RC CELTA DE VIGO,14,Sotelo,RC Celta de Vigo,fuera_plantilla,,Carl Starfelt,,,0.5714,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RC-CELTA-DE-VIGO-23,RC CELTA DE VIGO,14BIS,Vecino,RC Celta de Vigo,fuera_plantilla,,Hugo Burcio,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RC-CELTA-DE-VIGO-16,RC CELTA DE VIGO,15,Fer López,RC Celta de Vigo,coincidencia_dudosa,,Rober Fernández,,,0.7826,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
RC-CELTA-DE-VIGO-17,RC CELTA DE VIGO,16,Swedberg,RC Celta de Vigo,en_plantilla,rc-celta-84365,Williot Swedberg,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-18,RC CELTA DE VIGO,17,Iago Aspas,RC Celta de Vigo,en_plantilla,rc-celta-84373,Iago Aspas,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-19,RC CELTA DE VIGO,18A,Pablo Durán,RC Celta de Vigo,en_plantilla,rc-celta-84374,Pablo Durán,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-20,RC CELTA DE VIGO,18B,El-Abdellaoui,RC Celta de Vigo,en_plantilla,rc-celta-84378,Jones El Abdellaoui,39,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-21,RC CELTA DE VIGO,19,Jutglà,RC Celta de Vigo,en_plantilla,rc-celta-84372,Ferran Jutglà,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-22,RC CELTA DE VIGO,20,Borja Iglesias,RC Celta de Vigo,en_plantilla,rc-celta-84370,Borja Iglesias,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-01,DEPORTIVO,1,Escudo,Deportivo de La Coruña,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
