id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
DEPORTIVO-ALAVES-21,DEPORTIVO ALAVÉS,20,20,,Boyé,delantero,Deportivo Alavés,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-01,ATHLETIC CLUB DE BILBAO,1,1,,Escudo,,Athletic Club,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATHLETIC-CLUB-DE-BILBAO-02,ATHLETIC CLUB DE BILBAO,2,2,,Edin Terzic,entrenador,Athletic Club,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATHLETIC-CLUB-DE-BILBAO-03,ATHLETIC CLUB DE BILBAO,3,3,,Unai Simón,portero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-04,ATHLETIC CLUB DE BILBAO,4,4,,Padilla,portero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-05,ATHLETIC CLUB DE BILBAO,5,5,,Areso,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-06,ATHLETIC CLUB DE BILBAO,6A,6,A,Paredes,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-07,ATHLETIC CLUB DE BILBAO,6B,6,B,Yeray,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-08,ATHLETIC CLUB DE BILBAO,7,7,,Vivian,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-09,ATHLETIC CLUB DE BILBAO,8,8,,Laporte,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-10,ATHLETIC CLUB DE BILBAO,9A,9,A,Yuri,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-11,ATHLETIC CLUB DE BILBAO,9B,9,B,Adama Boiro,defensa,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-12,ATHLETIC CLUB DE BILBAO,10,10,,Jauregizar,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-13,ATHLETIC CLUB DE BILBAO,11,11,,Ruiz de Galarreta,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-14,ATHLETIC CLUB DE BILBAO,12,12,,Rego,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-15,ATHLETIC CLUB DE BILBAO,13,13,,Unai Gómez,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-24,ATHLETIC CLUB DE BILBAO,13BIS,13,BIS,Prados,medio,Athletic Club,2ed,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-16,ATHLETIC CLUB DE BILBAO,14,14,,Sancet,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-17,ATHLETIC CLUB DE BILBAO,15,15,,Nico Serrano,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-18,ATHLETIC CLUB DE BILBAO,16,16,,Berenguer,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-19,ATHLETIC CLUB DE BILBAO,17A,17,A,Robert Navarro,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-20,ATHLETIC CLUB DE BILBAO,17B,17,B,Maroan,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-21,ATHLETIC CLUB DE BILBAO,18,18,,Nico Williams,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-22,ATHLETIC CLUB DE BILBAO,19,19,,Williams,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATHLETIC-CLUB-DE-BILBAO-23,ATHLETIC CLUB DE BILBAO,20,20,,Guruzeta,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-01,ATLÉTICO DE MADRID,1,1,,Escudo,,Atlético de Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATLETICO-DE-MADRID-02,ATLÉTICO DE MADRID,2,2,,Cholo Simeone,entrenador,Atlético de Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATLETICO-DE-MADRID-03,ATLÉTICO DE MADRID,3,3,,Oblak,portero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-04,ATLÉTICO DE MADRID,4,4,,Musso,portero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-05,ATLÉTICO DE MADRID,5,5,,Marcos Llorente,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-06,ATLÉTICO DE MADRID,6,6,,Nahuel Molina,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-07,ATLÉTICO DE MADRID,7,7,,Pubill,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-08,ATLÉTICO DE MADRID,8A,8,A,Le Normand,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-09,ATLÉTICO DE MADRID,8B,8,B,Giménez,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-10,ATLÉTICO DE MADRID,9,9,,Hancko,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-11,ATLÉTICO DE MADRID,10,10,,Ruggeri,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-12,ATLÉTICO DE MADRID,11,11,,Koke,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-13,ATLÉTICO DE MADRID,12,12,,Barrios,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-14,ATLÉTICO DE MADRID,13,13,,Johnny Cardoso,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-15,ATLÉTICO DE MADRID,14A,14,A,Rodri Mendoza,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-16,ATLÉTICO DE MADRID,14B,14,B,Obed Vargas,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-17,ATLÉTICO DE MADRID,15,15,,Álex Baena,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-18,ATLÉTICO DE MADRID,16,16,,Almada,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-19,ATLÉTICO DE MADRID,17,17,,Giuliano,delantero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-20,ATLÉTICO DE MADRID,18,18,,Lookman,delantero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-21,ATLÉTICO DE MADRID,19,19,,Sorloth,delantero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ATLETICO-DE-MADRID-22,ATLÉTICO DE MADRID,20,20,,Julián Alvarez,delantero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-01,FC BARCELONA,1,1,,Escudo,,FC Barcelona,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
FC-BARCELONA-02,FC BARCELONA,2,2,,Hansi Flick,entrenador,FC Barcelona,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
FC-BARCELONA-03,FC BARCELONA,3,3,,Joan García,portero,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-04,FC BARCELONA,4,4,,Szczesny,portero,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-05,FC BARCELONA,5,5,,Koundé,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-06,FC BARCELONA,6A,6,A,Araujo,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-07,FC BARCELONA,6B,6,B,Christensen,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-08,FC BARCELONA,7,7,,Cubarsí,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-09,FC BARCELONA,8,8,,Gerard Martín,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-10,FC BARCELONA,9,9,,Joao Cancelo,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-11,FC BARCELONA,10,10,,Balde,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-12,FC BARCELONA,11,11,,Eric García,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-13,FC BARCELONA,12,12,,De Jong,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-14,FC BARCELONA,13,13,,Gavi,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-15,FC BARCELONA,14,14,,Bernal,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-16,FC BARCELONA,15,15,,Pedri,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-17,FC BARCELONA,16,16,,Fermín,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-18,FC BARCELONA,17,17,,Dani Olmo,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-19,FC BARCELONA,18,18,,Ferran Torres,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-20,FC BARCELONA,19,19,,Raphinha,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
FC-BARCELONA-21,FC BARCELONA,20,20,,Lamine Yamal,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
REAL-BETIS-01,REAL BETIS,1,1,,Escudo,,Real Betis,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-BETIS-02,REAL BETIS,2,2,,Manuel Pellegrini,entrenador,Real Betis,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-BETIS-03,REAL BETIS,3,3,,Valles,portero,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-04,REAL BETIS,4,4,,Pau López,portero,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-22,REAL BETIS,4BIS,4,BIS,Diego Conde,portero,Real Betis,2ed,sin_comprobar,PEGAR,,,,
REAL-BETIS-05,REAL BETIS,5A,5,A,Aitor Ruibal,defensa,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-06,REAL BETIS,5B,5,B,Bellerín,defensa,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-07,REAL BETIS,6,6,,Diego Llorente,defensa,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-08,REAL BETIS,7,7,,Bartra,defensa,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-09,REAL BETIS,8,8,,Natan,defensa,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-10,REAL BETIS,9,9,,Valentín Gómez,defensa,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-11,REAL BETIS,10,10,,Marc Roca,medio,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-12,REAL BETIS,11,11,,Amrabat,medio,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-13,REAL BETIS,12,12,,Fidalgo,medio,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-14,REAL BETIS,13,13,,Facundo Bernal,medio,Real Betis,2ed,sin_comprobar,PEGAR,,,,
REAL-BETIS-15,REAL BETIS,14,14,,Lo Celso,medio,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-16,REAL BETIS,15,15,,Pablo Fornals,medio,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-17,REAL BETIS,16,16,,Isco,medio,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-18,REAL BETIS,17,17,,Riquelme,delantero,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-19,REAL BETIS,18,18,,Antony,delantero,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-20,REAL BETIS,19,19,,Cucho Hernández,delantero,Real Betis,,sin_comprobar,PEGAR,,,,
REAL-BETIS-21,REAL BETIS,20,20,,Abde,delantero,Real Betis,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-01,RC CELTA DE VIGO,1,1,,Escudo,,RC Celta de Vigo,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RC-CELTA-DE-VIGO-02,RC CELTA DE VIGO,2,2,,Claudio Giráldez,entrenador,RC Celta de Vigo,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RC-CELTA-DE-VIGO-03,RC CELTA DE VIGO,3,3,,Radu,portero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-04,RC CELTA DE VIGO,4,4,,Iván Villar,portero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-05,RC CELTA DE VIGO,5,5,,Álvaro Núñez,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-06,RC CELTA DE VIGO,6,6,,Javi Rueda,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-07,RC CELTA DE VIGO,7,7,,Javi Rodríguez,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-08,RC CELTA DE VIGO,8,8,,Starfelt,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-09,RC CELTA DE VIGO,9A,9,A,Marcos Alonso,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-10,RC CELTA DE VIGO,9B,9,B,Yoel Lago,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-11,RC CELTA DE VIGO,10,10,,Carreira,defensa,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-12,RC CELTA DE VIGO,11,11,,Ilaix Moriba,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-13,RC CELTA DE VIGO,12,12,,Miguel Román,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-14,RC CELTA DE VIGO,13,13,,Hugo Álvarez,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-15,RC CELTA DE VIGO,14,14,,Sotelo,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-23,RC CELTA DE VIGO,14BIS,14,BIS,Vecino,medio,RC Celta de Vigo,2ed,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-16,RC CELTA DE VIGO,15,15,,Fer López,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-17,RC CELTA DE VIGO,16,16,,Swedberg,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-18,RC CELTA DE VIGO,17,17,,Iago Aspas,delantero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-19,RC CELTA DE VIGO,18A,18,A,Pablo Durán,delantero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-20,RC CELTA DE VIGO,18B,18,B,El-Abdellaoui,delantero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-21,RC CELTA DE VIGO,19,19,,Jutglà,delantero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
RC-CELTA-DE-VIGO-22,RC CELTA DE VIGO,20,20,,Borja Iglesias,delantero,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
DEPORTIVO-01,DEPORTIVO,1,1,,Escudo,,Deportivo de La Coruña,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-02,DEPORTIVO,2,2,,Antonio Hidalgo,entrenador,Deportivo de La Coruña,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
DEPORTIVO-03,DEPORTIVO,3,3,,Álvaro Fernández,portero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-04,DEPORTIVO,4,4,,Germán Parreño,portero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-05,DEPORTIVO,5,5,,Adrià Altimira,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-06,DEPORTIVO,6,6,,Loureiro,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-07,DEPORTIVO,7,7,,Noubi,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-08,DEPORTIVO,8,8,,Dani Barcia,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-09,DEPORTIVO,9A,9,A,Ximo Navarro,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-10,DEPORTIVO,9B,9,B,Arnau Comas,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-11,DEPORTIVO,10,10,,Quagliata,defensa,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-12,DEPORTIVO,11,11,,Villares,medio,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-13,DEPORTIVO,12,12,,Riki,medio,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-14,DEPORTIVO,13,13,,Mario Soriano,medio,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-15,DEPORTIVO,14,14,,José Ángel,medio,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-16,DEPORTIVO,15,15,,Luismi Cruz,medio,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-17,DEPORTIVO,16,16,,Mella,medio,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-18,DEPORTIVO,17,17,,,,Deportivo de La Coruña,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
DEPORTIVO-19,DEPORTIVO,18,18,,Yeremay,delantero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-20,DEPORTIVO,19,19,,Eddahchouri,delantero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DEPORTIVO-21,DEPORTIVO,20,20,,Nsongo,delantero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
ELCHE-CF-01,ELCHE CF,1,1,,Escudo,,Elche CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ELCHE-CF-02,ELCHE CF,2,2,,Martín Anselmi,entrenador,Elche CF,2ed,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ELCHE-CF-03,ELCHE CF,3,3,,Dituro,portero,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-04,ELCHE CF,4,4,,Iturbe,portero,Elche CF,2ed,sin_comprobar,PEGAR,,,,
ELCHE-CF-05,ELCHE CF,5,5,,Pétrot,defensa,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-06,ELCHE CF,6,6,,Chust,defensa,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-07,ELCHE CF,7,7,,Bigas,defensa,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-08,ELCHE CF,8,8,,Affengruber,defensa,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-09,ELCHE CF,9A,9,A,Pedrosa,defensa,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-10,ELCHE CF,9B,9,B,Sangaré,defensa,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-11,ELCHE CF,10,10,,Germán Valera,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-12,ELCHE CF,11,11,,Martim Neto,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-13,ELCHE CF,12,12,,Gonzalo Villar,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-14,ELCHE CF,13A,13,A,Fede Redondo,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-15,ELCHE CF,13B,13,B,Jon Chetauya,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-16,ELCHE CF,14,14,,Marc Aguado,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-17,ELCHE CF,15,15,,Josan,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-18,ELCHE CF,16,16,,Morente,medio,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-19,ELCHE CF,17,17,,Ali Houary,delantero,Elche CF,2ed,sin_comprobar,PEGAR,,,,
ELCHE-CF-20,ELCHE CF,18,18,,Cepeda,delantero,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-21,ELCHE CF,19,19,,Diangana,delantero,Elche CF,,sin_comprobar,PEGAR,,,,
ELCHE-CF-22,ELCHE CF,20,20,,Yago Santiago,delantero,Elche CF,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-01,RCD ESPANYOL,1,1,,Escudo,,RCD Espanyol,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RCD-ESPANYOL-02,RCD ESPANYOL,2,2,,Manolo González,entrenador,RCD Espanyol,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RCD-ESPANYOL-03,RCD ESPANYOL,3,3,,Dmitrovic,portero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-04,RCD ESPANYOL,4,4,,Fortuño,portero,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-05,RCD ESPANYOL,5,5,,El Hilali,defensa,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-06,RCD ESPANYOL,6,6,,Rubén Sánchez,defensa,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-07,RCD ESPANYOL,7,7,,Riedel,defensa,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-08,RCD ESPANYOL,8,8,,Cabrera,defensa,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-09,RCD ESPANYOL,9,9,,Miguel Rubio,defensa,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-10,RCD ESPANYOL,10,10,,Hartman,defensa,RCD Espanyol,2ed,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-11,RCD ESPANYOL,11,11,,Pol Lozano,medio,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-12,RCD ESPANYOL,12,12,,Urko,medio,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-13,RCD ESPANYOL,13,13,,Edu Expósito,medio,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-14,RCD ESPANYOL,14,14,,Jofre,medio,RCD Espanyol,,sin_comprobar,PEGAR,,,,
RCD-ESPANYOL-15,RCD ESPANYOL,15,15,,Marcos Fernández,delantero,RCD Espanyol,2ed,sin_comprobar,PEGAR,,,,
