id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
DEPORTIVO-ALAVES-16,DEPORTIVO ALAVÉS,16,16,,Denis Suárez,medio,Deportivo Alavés,,en_plantilla,PEGAR,Denis Suárez,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-17,DEPORTIVO ALAVÉS,17,17,,Ángel Pérez,delantero,Deportivo Alavés,,en_plantilla,PEGAR,Ángel Pérez,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-18,DEPORTIVO ALAVÉS,18A,18,A,Abde,delantero,Deportivo Alavés,,en_plantilla,PEGAR,Abde Rebbach,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-19,DEPORTIVO ALAVÉS,18B,18,B,Mañas,delantero,Deportivo Alavés,,en_plantilla,PEGAR,Aitor Mañas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DEPORTIVO-ALAVES-20,DEPORTIVO ALAVÉS,19,19,,Toni Martínez,delantero,Deportivo Alavés,,en_plantilla,PEGAR,Toni Martínez,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-ALAVES-21,DEPORTIVO ALAVÉS,20,20,,Boyé,delantero,Deportivo Alavés,,en_plantilla,PEGAR,Lucas Boyé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-01,ATHLETIC CLUB DE BILBAO,1,1,,Escudo,,Athletic Club,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATHLETIC-CLUB-DE-BILBAO-02,ATHLETIC CLUB DE BILBAO,2,2,,Edin Terzic,entrenador,Athletic Club,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATHLETIC-CLUB-DE-BILBAO-03,ATHLETIC CLUB DE BILBAO,3,3,,Unai Simón,portero,Athletic Club,,en_plantilla,PEGAR,Unai Simón,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-04,ATHLETIC CLUB DE BILBAO,4,4,,Padilla,portero,Athletic Club,,en_plantilla,PEGAR,Álex Padilla,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-05,ATHLETIC CLUB DE BILBAO,5,5,,Areso,defensa,Athletic Club,,en_plantilla,PEGAR,Jesús Areso,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-06,ATHLETIC CLUB DE BILBAO,6A,6,A,Paredes,defensa,Athletic Club,,en_plantilla,PEGAR,Aitor Paredes,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-07,ATHLETIC CLUB DE BILBAO,6B,6,B,Yeray,defensa,Athletic Club,,en_plantilla,PEGAR,Yeray Álvarez,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-08,ATHLETIC CLUB DE BILBAO,7,7,,Vivian,defensa,Athletic Club,,en_plantilla,PEGAR,Dani Vivian,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-09,ATHLETIC CLUB DE BILBAO,8,8,,Laporte,defensa,Athletic Club,,en_plantilla,PEGAR,Aymeric Laporte,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-10,ATHLETIC CLUB DE BILBAO,9A,9,A,Yuri,defensa,Athletic Club,,en_plantilla,PEGAR,Yuri Berchiche,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-11,ATHLETIC CLUB DE BILBAO,9B,9,B,Adama Boiro,defensa,Athletic Club,,en_plantilla,PEGAR,Adama Boiro,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-12,ATHLETIC CLUB DE BILBAO,10,10,,Jauregizar,medio,Athletic Club,,en_plantilla,PEGAR,Mikel Jauregizar,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-13,ATHLETIC CLUB DE BILBAO,11,11,,Ruiz de Galarreta,medio,Athletic Club,,en_plantilla,PEGAR,Iñigo Ruiz de Galarreta,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-14,ATHLETIC CLUB DE BILBAO,12,12,,Rego,medio,Athletic Club,,en_plantilla,PEGAR,Alejandro Rego,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-15,ATHLETIC CLUB DE BILBAO,13,13,,Unai Gómez,medio,Athletic Club,,no_encontrado,PEGAR,Unai Egiluz,0.6667,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ATHLETIC-CLUB-DE-BILBAO-24,ATHLETIC CLUB DE BILBAO,13BIS,13,BIS,Prados,medio,Athletic Club,2ed,en_plantilla,PEGAR,Beñat Prados,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-16,ATHLETIC CLUB DE BILBAO,14,14,,Sancet,medio,Athletic Club,,en_plantilla,PEGAR,Oihan Sancet,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-17,ATHLETIC CLUB DE BILBAO,15,15,,Nico Serrano,medio,Athletic Club,,en_plantilla,PEGAR,Nico Serrano,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-18,ATHLETIC CLUB DE BILBAO,16,16,,Berenguer,delantero,Athletic Club,,en_plantilla,PEGAR,Álex Berenguer,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-19,ATHLETIC CLUB DE BILBAO,17A,17,A,Robert Navarro,delantero,Athletic Club,,en_plantilla,PEGAR,Robert Navarro,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-20,ATHLETIC CLUB DE BILBAO,17B,17,B,Maroan,delantero,Athletic Club,,en_plantilla,PEGAR,Maroan Sannadi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATHLETIC-CLUB-DE-BILBAO-21,ATHLETIC CLUB DE BILBAO,18,18,,Nico Williams,delantero,Athletic Club,,en_plantilla,PEGAR,Nico Williams,1.0000,2026-09-02,Coincidencia exacta.
ATHLETIC-CLUB-DE-BILBAO-22,ATHLETIC CLUB DE BILBAO,19,19,,Williams,delantero,Athletic Club,,en_plantilla,PEGAR,Iñaki Williams,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
ATHLETIC-CLUB-DE-BILBAO-23,ATHLETIC CLUB DE BILBAO,20,20,,Guruzeta,delantero,Athletic Club,,en_plantilla,PEGAR,Gorka Guruzeta,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-01,ATLÉTICO DE MADRID,1,1,,Escudo,,Atlético de Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATLETICO-DE-MADRID-02,ATLÉTICO DE MADRID,2,2,,Cholo Simeone,entrenador,Atlético de Madrid,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
ATLETICO-DE-MADRID-03,ATLÉTICO DE MADRID,3,3,,Oblak,portero,Atlético de Madrid,,en_plantilla,PEGAR,Jan Oblak,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-04,ATLÉTICO DE MADRID,4,4,,Musso,portero,Atlético de Madrid,,en_plantilla,PEGAR,Juan Musso,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-05,ATLÉTICO DE MADRID,5,5,,Marcos Llorente,defensa,Atlético de Madrid,,en_plantilla,PEGAR,Marcos Llorente,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-06,ATLÉTICO DE MADRID,6,6,,Nahuel Molina,defensa,Atlético de Madrid,,no_encontrado,PEGAR,Arnau Ortiz,0.5000,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ATLETICO-DE-MADRID-07,ATLÉTICO DE MADRID,7,7,,Pubill,defensa,Atlético de Madrid,,en_plantilla,PEGAR,Marc Pubill,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-08,ATLÉTICO DE MADRID,8A,8,A,Le Normand,defensa,Atlético de Madrid,,en_plantilla,PEGAR,Robin Le Normand,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-09,ATLÉTICO DE MADRID,8B,8,B,Giménez,defensa,Atlético de Madrid,,en_plantilla,PEGAR,José María Giménez,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-10,ATLÉTICO DE MADRID,9,9,,Hancko,defensa,Atlético de Madrid,,en_plantilla,PEGAR,Dávid Hancko,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-11,ATLÉTICO DE MADRID,10,10,,Ruggeri,defensa,Atlético de Madrid,,no_encontrado,PEGAR,Arnau Ortiz,0.4444,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ATLETICO-DE-MADRID-12,ATLÉTICO DE MADRID,11,11,,Koke,medio,Atlético de Madrid,,en_plantilla,PEGAR,Koke,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-13,ATLÉTICO DE MADRID,12,12,,Barrios,medio,Atlético de Madrid,,en_plantilla,PEGAR,Pablo Barrios,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-14,ATLÉTICO DE MADRID,13,13,,Johnny Cardoso,medio,Atlético de Madrid,,en_plantilla,PEGAR,Johnny Cardoso,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-15,ATLÉTICO DE MADRID,14A,14,A,Rodri Mendoza,medio,Atlético de Madrid,,en_plantilla,PEGAR,Rodrigo Mendoza,0.9286,2026-09-02,Coincidencia aproximada de alta confianza.
ATLETICO-DE-MADRID-16,ATLÉTICO DE MADRID,14B,14,B,Obed Vargas,medio,Atlético de Madrid,,en_plantilla,PEGAR,Obed Vargas,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-17,ATLÉTICO DE MADRID,15,15,,Álex Baena,medio,Atlético de Madrid,,en_plantilla,PEGAR,Álex Baena,1.0000,2026-09-02,Coincidencia exacta.
ATLETICO-DE-MADRID-18,ATLÉTICO DE MADRID,16,16,,Almada,medio,Atlético de Madrid,,no_encontrado,PEGAR,Álex Baena,0.5000,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ATLETICO-DE-MADRID-19,ATLÉTICO DE MADRID,17,17,,Giuliano,delantero,Atlético de Madrid,,en_plantilla,PEGAR,Giuliano Simeone,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-20,ATLÉTICO DE MADRID,18,18,,Lookman,delantero,Atlético de Madrid,,en_plantilla,PEGAR,Ademola Lookman,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ATLETICO-DE-MADRID-21,ATLÉTICO DE MADRID,19,19,,Sorloth,delantero,Atlético de Madrid,,en_plantilla,PEGAR,Alexander Sørloth,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
ATLETICO-DE-MADRID-22,ATLÉTICO DE MADRID,20,20,,Julián Alvarez,delantero,Atlético de Madrid,,en_plantilla,PEGAR,Julián Alvarez,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-01,FC BARCELONA,1,1,,Escudo,,FC Barcelona,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
FC-BARCELONA-02,FC BARCELONA,2,2,,Hansi Flick,entrenador,FC Barcelona,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
FC-BARCELONA-03,FC BARCELONA,3,3,,Joan García,portero,FC Barcelona,,en_plantilla,PEGAR,Joan García,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-04,FC BARCELONA,4,4,,Szczesny,portero,FC Barcelona,,en_plantilla,PEGAR,Wojciech Szczęsny,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-05,FC BARCELONA,5,5,,Koundé,defensa,FC Barcelona,,en_plantilla,PEGAR,Jules Koundé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-06,FC BARCELONA,6A,6,A,Araujo,defensa,FC Barcelona,,no_encontrado,PEGAR,Marc Casadó,0.4706,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
FC-BARCELONA-07,FC BARCELONA,6B,6,B,Christensen,defensa,FC Barcelona,,en_plantilla,PEGAR,Andreas Christensen,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-08,FC BARCELONA,7,7,,Cubarsí,defensa,FC Barcelona,,en_plantilla,PEGAR,Pau Cubarsí,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-09,FC BARCELONA,8,8,,Gerard Martín,defensa,FC Barcelona,,en_plantilla,PEGAR,Gerard Martín,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-10,FC BARCELONA,9,9,,Joao Cancelo,defensa,FC Barcelona,,en_plantilla,PEGAR,João Cancelo,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-11,FC BARCELONA,10,10,,Balde,defensa,FC Barcelona,,en_plantilla,PEGAR,Alejandro Balde,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-12,FC BARCELONA,11,11,,Eric García,defensa,FC Barcelona,,en_plantilla,PEGAR,Eric García,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-13,FC BARCELONA,12,12,,De Jong,medio,FC Barcelona,,en_plantilla,PEGAR,Frenkie de Jong,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-14,FC BARCELONA,13,13,,Gavi,medio,FC Barcelona,,en_plantilla,PEGAR,Gavi,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-15,FC BARCELONA,14,14,,Bernal,medio,FC Barcelona,,en_plantilla,PEGAR,Marc Bernal,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-16,FC BARCELONA,15,15,,Pedri,medio,FC Barcelona,,en_plantilla,PEGAR,Pedri,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-17,FC BARCELONA,16,16,,Fermín,medio,FC Barcelona,,en_plantilla,PEGAR,Fermín López,0.9600,2026-09-02,Coincidencia única por nombre parcial.
FC-BARCELONA-18,FC BARCELONA,17,17,,Dani Olmo,delantero,FC Barcelona,,en_plantilla,PEGAR,Dani Olmo,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-19,FC BARCELONA,18,18,,Ferran Torres,delantero,FC Barcelona,,no_encontrado,PEGAR,Fermín López,0.5600,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
FC-BARCELONA-20,FC BARCELONA,19,19,,Raphinha,delantero,FC Barcelona,,en_plantilla,PEGAR,Raphinha,1.0000,2026-09-02,Coincidencia exacta.
FC-BARCELONA-21,FC BARCELONA,20,20,,Lamine Yamal,delantero,FC Barcelona,,en_plantilla,PEGAR,Lamine Yamal,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-01,REAL BETIS,1,1,,Escudo,,Real Betis,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-BETIS-02,REAL BETIS,2,2,,Manuel Pellegrini,entrenador,Real Betis,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-BETIS-03,REAL BETIS,3,3,,Valles,portero,Real Betis,,en_plantilla,PEGAR,Álvaro Valles,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
REAL-BETIS-04,REAL BETIS,4,4,,Pau López,portero,Real Betis,,no_encontrado,PEGAR,Gonzalo Petit,0.4545,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
REAL-BETIS-22,REAL BETIS,4BIS,4,BIS,Diego Conde,portero,Real Betis,2ed,en_plantilla,PEGAR,Diego Conde,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-05,REAL BETIS,5A,5,A,Aitor Ruibal,defensa,Real Betis,,en_plantilla,PEGAR,Aitor Ruibal,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-06,REAL BETIS,5B,5,B,Bellerín,defensa,Real Betis,,en_plantilla,PEGAR,Héctor Bellerín,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-BETIS-07,REAL BETIS,6,6,,Diego Llorente,defensa,Real Betis,,en_plantilla,PEGAR,Diego Llorente,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-08,REAL BETIS,7,7,,Bartra,defensa,Real Betis,,en_plantilla,PEGAR,Marc Bartra,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-BETIS-09,REAL BETIS,8,8,,Natan,defensa,Real Betis,,en_plantilla,PEGAR,Natan,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-10,REAL BETIS,9,9,,Valentín Gómez,defensa,Real Betis,,en_plantilla,PEGAR,Valentín Gómez,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-11,REAL BETIS,10,10,,Marc Roca,medio,Real Betis,,en_plantilla,PEGAR,Marc Roca,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-12,REAL BETIS,11,11,,Amrabat,medio,Real Betis,,no_encontrado,PEGAR,Aitor Ruibal,0.4211,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
REAL-BETIS-13,REAL BETIS,12,12,,Fidalgo,medio,Real Betis,,en_plantilla,PEGAR,Álvaro Fidalgo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-BETIS-14,REAL BETIS,13,13,,Facundo Bernal,medio,Real Betis,2ed,en_plantilla,PEGAR,Facundo Bernal,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-15,REAL BETIS,14,14,,Lo Celso,medio,Real Betis,,en_plantilla,PEGAR,Giovani Lo Celso,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-BETIS-16,REAL BETIS,15,15,,Pablo Fornals,medio,Real Betis,,en_plantilla,PEGAR,Pablo Fornals,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-17,REAL BETIS,16,16,,Isco,medio,Real Betis,,en_plantilla,PEGAR,Isco,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-18,REAL BETIS,17,17,,Riquelme,delantero,Real Betis,,en_plantilla,PEGAR,Rodrigo Riquelme,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-BETIS-19,REAL BETIS,18,18,,Antony,delantero,Real Betis,,en_plantilla,PEGAR,Antony,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-20,REAL BETIS,19,19,,Cucho Hernández,delantero,Real Betis,,en_plantilla,PEGAR,Cucho Hernández,1.0000,2026-09-02,Coincidencia exacta.
REAL-BETIS-21,REAL BETIS,20,20,,Abde,delantero,Real Betis,,en_plantilla,PEGAR,Abde Ezzalzouli,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-01,RC CELTA DE VIGO,1,1,,Escudo,,RC Celta de Vigo,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RC-CELTA-DE-VIGO-02,RC CELTA DE VIGO,2,2,,Claudio Giráldez,entrenador,RC Celta de Vigo,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RC-CELTA-DE-VIGO-03,RC CELTA DE VIGO,3,3,,Radu,portero,RC Celta de Vigo,,en_plantilla,PEGAR,Ionuț Radu,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-04,RC CELTA DE VIGO,4,4,,Iván Villar,portero,RC Celta de Vigo,,en_plantilla,PEGAR,Iván Villar,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-05,RC CELTA DE VIGO,5,5,,Álvaro Núñez,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Álvaro Núñez,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-06,RC CELTA DE VIGO,6,6,,Javi Rueda,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Javi Rueda,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-07,RC CELTA DE VIGO,7,7,,Javi Rodríguez,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Javi Rodríguez,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-08,RC CELTA DE VIGO,8,8,,Starfelt,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Carl Starfelt,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-09,RC CELTA DE VIGO,9A,9,A,Marcos Alonso,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Marcos Alonso,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-10,RC CELTA DE VIGO,9B,9,B,Yoel Lago,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Yoel Lago,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-11,RC CELTA DE VIGO,10,10,,Carreira,defensa,RC Celta de Vigo,,en_plantilla,PEGAR,Sergio Carreira,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-12,RC CELTA DE VIGO,11,11,,Ilaix Moriba,medio,RC Celta de Vigo,,en_plantilla,PEGAR,Ilaix Moriba,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-13,RC CELTA DE VIGO,12,12,,Miguel Román,medio,RC Celta de Vigo,,en_plantilla,PEGAR,Miguel Román,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-14,RC CELTA DE VIGO,13,13,,Hugo Álvarez,medio,RC Celta de Vigo,,en_plantilla,PEGAR,Hugo Álvarez,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-15,RC CELTA DE VIGO,14,14,,Sotelo,medio,RC Celta de Vigo,,no_encontrado,PEGAR,Yoel Lago,0.5333,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RC-CELTA-DE-VIGO-23,RC CELTA DE VIGO,14BIS,14,BIS,Vecino,medio,RC Celta de Vigo,2ed,no_encontrado,PEGAR,Javi Galán,0.3750,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RC-CELTA-DE-VIGO-16,RC CELTA DE VIGO,15,15,,Fer López,medio,RC Celta de Vigo,,no_encontrado,PEGAR,Ferran Jutglà,0.5185,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RC-CELTA-DE-VIGO-17,RC CELTA DE VIGO,16,16,,Swedberg,medio,RC Celta de Vigo,,en_plantilla,PEGAR,Williot Swedberg,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-18,RC CELTA DE VIGO,17,17,,Iago Aspas,delantero,RC Celta de Vigo,,en_plantilla,PEGAR,Iago Aspas,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-19,RC CELTA DE VIGO,18A,18,A,Pablo Durán,delantero,RC Celta de Vigo,,en_plantilla,PEGAR,Pablo Durán,1.0000,2026-09-02,Coincidencia exacta.
RC-CELTA-DE-VIGO-20,RC CELTA DE VIGO,18B,18,B,El-Abdellaoui,delantero,RC Celta de Vigo,,en_plantilla,PEGAR,Jones El-Abdellaoui,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-21,RC CELTA DE VIGO,19,19,,Jutglà,delantero,RC Celta de Vigo,,en_plantilla,PEGAR,Ferran Jutglà,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RC-CELTA-DE-VIGO-22,RC CELTA DE VIGO,20,20,,Borja Iglesias,delantero,RC Celta de Vigo,,en_plantilla,PEGAR,Borja Iglesias,1.0000,2026-09-02,Coincidencia exacta.
DEPORTIVO-01,DEPORTIVO,1,1,,Escudo,,Deportivo de La Coruña,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
