coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8388,11,11,CUADRO HONOR 11,https://assets.paninidigitalcollections.com/assets/22/stickers/11-7d1b719b06dbdfe6248c5391a385b143376fdf2d.png,655,CUADRO HONOR,8388,1487,5,https://assets.paninidigitalcollections.com/assets/22/pages/05-af59fc3b37572a9b873c33326ded1443fc7ffffe.jpg,0.5077,0.3989,true
22,LALIGA EA SPORTS 2026/2027,8389,12,12,CUADRO HONOR 12,https://assets.paninidigitalcollections.com/assets/22/stickers/12-0d537808aaf4a8165787b387ba4978cec052e083.png,655,CUADRO HONOR,8389,1487,5,https://assets.paninidigitalcollections.com/assets/22/pages/05-af59fc3b37572a9b873c33326ded1443fc7ffffe.jpg,0.3094,0.19,true
22,LALIGA EA SPORTS 2026/2027,8390,13,13,CUADRO HONOR 13,https://assets.paninidigitalcollections.com/assets/22/stickers/13-2fc96e177c9d833fad6126e2990f3efde6353b35.png,655,CUADRO HONOR,8390,1487,5,https://assets.paninidigitalcollections.com/assets/22/pages/05-af59fc3b37572a9b873c33326ded1443fc7ffffe.jpg,0.6617,0.19,true
22,LALIGA EA SPORTS 2026/2027,8391,14,1,PEPÉ_MVP1,https://assets.paninidigitalcollections.com/assets/22/stickers/14-ea6978343b51237bbba2168d7e3ed75a8d53eb33.png,656,MVP,8391,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.224,0.7365,false
22,LALIGA EA SPORTS 2026/2027,8392,15,2,MBAPPÉ_MVP2,https://assets.paninidigitalcollections.com/assets/22/stickers/15-1ccf1d6792e68f353e07e1b956af88cc21e3a946.png,656,MVP,8392,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.5015,0.7365,false
22,LALIGA EA SPORTS 2026/2027,8393,16,3,MBAPPÉ_MVP3,https://assets.paninidigitalcollections.com/assets/22/stickers/16-9084632f91ce3ece72db38bf304592e3f7c38ae7.png,656,MVP,8393,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.7748,0.7365,false
22,LALIGA EA SPORTS 2026/2027,8394,17,4,LAMINE YAMAL_MVP4,https://assets.paninidigitalcollections.com/assets/22/stickers/17-ae66e95f23f1b17ae7d3ac507f7f04bc4811abcb.png,656,MVP,8394,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.224,0.4528,false
22,LALIGA EA SPORTS 2026/2027,8395,18,5,LAMINE YAMAL_MVP5,https://assets.paninidigitalcollections.com/assets/22/stickers/18-23937d93121a7289c23564c912d829f20b1ef021.png,656,MVP,8395,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.5015,0.4528,false
22,LALIGA EA SPORTS 2026/2027,8396,19,6,MURIQI_MVP6,https://assets.paninidigitalcollections.com/assets/22/stickers/19-cab232d785d5b909b56835155fc38cf03a0cc6cd.png,656,MVP,8396,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.7748,0.4528,false
22,LALIGA EA SPORTS 2026/2027,8397,20,7,MIKAUTADZE_MVP7,https://assets.paninidigitalcollections.com/assets/22/stickers/20-9351bb39ecc47d096bface372915b5dd3c3786a2.png,656,MVP,8397,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.224,0.1733,false
22,LALIGA EA SPORTS 2026/2027,8398,21,8,CARLOS ESPÍ_MVP8,https://assets.paninidigitalcollections.com/assets/22/stickers/21-56f30d14f28464795ea82938e9624b116e1836ee.png,656,MVP,8398,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.5015,0.1733,false
22,LALIGA EA SPORTS 2026/2027,8399,22,9,LAMINE YAMAL_MVP9,https://assets.paninidigitalcollections.com/assets/22/stickers/22-f2aeb78ff2d39d837bf7de36cfdc7d58a3dcff6f.png,656,MVP,8399,1489,7,https://assets.paninidigitalcollections.com/assets/22/pages/07-df8ebae40fd6843c3a66e387a1a06ea23d99ca6c.jpg,0.7748,0.1733,false
22,LALIGA EA SPORTS 2026/2027,8400,23,1,HANSI FLICK_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/23-1f0a4fa622786d25179d204792e27b72b1935b6c.png,657,SUPER CAMPEON,8400,1490,8,https://assets.paninidigitalcollections.com/assets/22/pages/08-2aaf9f44261078dd1952042ce87cfa4611ba1671.jpg,0.2075,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8401,24,2,JOAN GARCÍA_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/24-9a06524983215266a82ba5371b624f1546a955c7.png,657,SUPER CAMPEON,8401,1490,8,https://assets.paninidigitalcollections.com/assets/22/pages/08-2aaf9f44261078dd1952042ce87cfa4611ba1671.jpg,0.5003,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8402,25,3,SZCZESNY_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/25-8cf464eccc35fe5bae28dc6156391f77c4366e21.png,657,SUPER CAMPEON,8402,1490,8,https://assets.paninidigitalcollections.com/assets/22/pages/08-2aaf9f44261078dd1952042ce87cfa4611ba1671.jpg,0.7943,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8403,26,4,KOUNDÉ_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/26-cb9d83afc58068e400c9dc436b5cd418b3540ebe.png,657,SUPER CAMPEON,8403,1490,8,https://assets.paninidigitalcollections.com/assets/22/pages/08-2aaf9f44261078dd1952042ce87cfa4611ba1671.jpg,0.2075,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8404,27,5,ERIC GARCÍA_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/27-93c6d169463d47d95a2c62458d5c468c9554d5b6.png,657,SUPER CAMPEON,8404,1490,8,https://assets.paninidigitalcollections.com/assets/22/pages/08-2aaf9f44261078dd1952042ce87cfa4611ba1671.jpg,0.5003,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8405,28,6,ARAÚJO_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/28-52dff7025db8a2cb54e7aa3dc5234ff81f48d9c1.png,657,SUPER CAMPEON,8405,1490,8,https://assets.paninidigitalcollections.com/assets/22/pages/08-2aaf9f44261078dd1952042ce87cfa4611ba1671.jpg,0.7943,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8406,29,7,CUBARSÍ_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/29-38231dc3fdd47c96216357b6c1b308b683fd79ad.png,657,SUPER CAMPEON,8406,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.2075,0.7533,false
22,LALIGA EA SPORTS 2026/2027,8407,30,8,CHRISTENSEN_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/30-cd343544f478b82b07d522d3f164246edd1ed049.png,657,SUPER CAMPEON,8407,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.5003,0.7533,false
22,LALIGA EA SPORTS 2026/2027,8408,31,9,GERARD MARTÍN_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/31-3da6e4761a152e7426463301510b99d55e5bfd10.png,657,SUPER CAMPEON,8408,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.7943,0.7533,false
22,LALIGA EA SPORTS 2026/2027,8409,32,10,CANCELO_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/32-d530245959c58ad745813dd42e7d02b3e4fe48d4.png,657,SUPER CAMPEON,8409,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.2075,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8410,33,11,BALDE_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/33-91245029be038d8d69d7c0b615776d18d34d2a37.png,657,SUPER CAMPEON,8410,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.5003,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8411,34,12,CASADÓ_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/34-6c2111655f29ae3c0e6d47ad2340938c08f52d63.png,657,SUPER CAMPEON,8411,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.7943,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8412,35,13,MARC BERNAL_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/35-638dc120251d7724d9f55e7e9f39adc9751c1710.png,657,SUPER CAMPEON,8412,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.2075,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8413,36,14,DE JONG_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/36-cb5ff49ca20e00b32561c220db482cdb6a28c392.png,657,SUPER CAMPEON,8413,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.5003,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8414,37,15,GAVI_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/37-b1b3af13b1bcfd81359f8ab033004ebede60b6e4.png,657,SUPER CAMPEON,8414,1491,9,https://assets.paninidigitalcollections.com/assets/22/pages/09-612ae0317b32207a8a8ec8ccc1b70b541bc0de98.jpg,0.7943,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8415,38,16,PEDRI_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/38-cb9c5fcd7803953b71ae26df97743c414bdde9c2.png,657,SUPER CAMPEON,8415,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.2075,0.7533,false
22,LALIGA EA SPORTS 2026/2027,8416,39,17,DANI OLMO_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/39-8c15f12b00a03a7d3b85f45401f50f3bf0893ae6.png,657,SUPER CAMPEON,8416,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.5003,0.7533,false
22,LALIGA EA SPORTS 2026/2027,8417,40,18,FERMÍN_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/40-f68bc1ca09616a079e617786284d0f1e515f4c87.png,657,SUPER CAMPEON,8417,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.7943,0.7533,false
22,LALIGA EA SPORTS 2026/2027,8418,41,19,LAMINE YAMAL_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/41-bc2ac973c556fa5358c79f6ba239d35372bd4fb7.png,657,SUPER CAMPEON,8418,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.2075,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8419,42,20,RAPHINHA_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/42-3e4afc7669a0e14ad93fc757aebd6577f89aa3e8.png,657,SUPER CAMPEON,8419,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.5003,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8420,43,21,FERRAN TORRES_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/43-01aea4b067b723fa900ed85297eaf3804dbf48c7.png,657,SUPER CAMPEON,8420,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.7943,0.4721,false
22,LALIGA EA SPORTS 2026/2027,8421,44,22,BARDGHJI_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/44-6174b113e20d6b7ebfe81413a5d449fbb6253a8c.png,657,SUPER CAMPEON,8421,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.2075,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8422,45,23,RASHFORD_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/45-2808d233a89f955a117eec95a99ae07d05effde4.png,657,SUPER CAMPEON,8422,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.5003,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8423,46,24,LEWANDOWSKI_SC,https://assets.paninidigitalcollections.com/assets/22/stickers/46-6bacd669807816c251b0e9688b33a8b062c326e8.png,657,SUPER CAMPEON,8423,1492,10,https://assets.paninidigitalcollections.com/assets/22/pages/10-c2dba7f3dd7d14b6e1df53a266e7f6ef022caebe.jpg,0.7943,0.1942,false
22,LALIGA EA SPORTS 2026/2027,8424,47,1,BATALLA_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/47-3564aee60d47ad96c4c3f2de388eec8bfa7182c2.png,658,SUPER ZAMORAS,8424,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.2006,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8425,48,2,COURTOIS_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/48-35a0ff1f2163970ea7df78d69918f1883b632457.png,658,SUPER ZAMORAS,8425,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.5003,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8426,49,3,DAVID SORIA_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/49-600abc536f93ca735a0c677aa8ac1692b9d19555.png,658,SUPER ZAMORAS,8426,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.8024,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8427,50,4,JOAN GARCÍA_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/50-b6483c3a5481ecc8e2be6a7ec185571226aa644d.png,658,SUPER ZAMORAS,8427,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.2006,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8428,51,5,LUIZ JÚNIOR_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/51-e523849d592c3af157c453f1bab92dea5b90f4af.png,658,SUPER ZAMORAS,8428,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.5003,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8429,52,6,OBLAK_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/52-f3fb1e524452184e9e2a820f3a666b56ddbaad3c.png,658,SUPER ZAMORAS,8429,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.8024,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8430,53,7,RADU_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/53-9378cf06a207340ca7af94d54d8fb05946120530.png,658,SUPER ZAMORAS,8430,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.2006,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8431,54,8,SERGIO HERRERA_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/54-7df570d6ea81d826b05ed5d51b82fdaf322dadc0.png,658,SUPER ZAMORAS,8431,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.5003,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8432,55,9,UNAI SIMÓN_SZ,https://assets.paninidigitalcollections.com/assets/22/stickers/55-1908448a44790f85627ab39997e13288c97dda75.png,658,SUPER ZAMORAS,8432,1493,11,https://assets.paninidigitalcollections.com/assets/22/pages/11-a3e23696b960ba328cfc86ce5c390b90bc855d26.jpg,0.8024,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8433,56,1,BORJA IGLESIAS_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/56-a8ea8567922aac225e0fc11ea71bda8d1d8a9a91.png,659,SUPER PICHICHIS,8433,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.2006,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8434,57,2,BUDIMIR_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/57-2532a14b8dc4302d0314181ed1777e45716fdd26.png,659,SUPER PICHICHIS,8434,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.5003,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8435,58,3,FERRAN TORRES_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/58-5a5cd12e22ea7e1b349e05a25a7b5d3e9532d0c5.png,659,SUPER PICHICHIS,8435,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.8024,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8436,59,4,LAMINE YAMAL_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/59-d75d6a241cc56279cad146288980a1dc828ad90f.png,659,SUPER PICHICHIS,8436,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.2006,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8437,60,5,MBAPPÉ_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/60-6886c63b11b97bba20a41db6b38a0b4581b412f6.png,659,SUPER PICHICHIS,8437,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.5003,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8438,61,6,MURIQI_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/61-9462f79701b19c983eb1b7d514a391965987f2e8.png,659,SUPER PICHICHIS,8438,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.8024,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8439,62,7,OYARZABAL_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/62-27b8ab0412539823a7d160c6e38e9783c703328f.png,659,SUPER PICHICHIS,8439,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.2006,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8440,63,8,SORLOTH_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/63-cd2439c630c4e69b4f2300bdab430f1013809678.png,659,SUPER PICHICHIS,8440,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.5003,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8441,64,9,VINÍCIUS_SPI,https://assets.paninidigitalcollections.com/assets/22/stickers/64-419061f64603f9dc19b1db2b1769059020061731.png,659,SUPER PICHICHIS,8441,1494,12,https://assets.paninidigitalcollections.com/assets/22/pages/12-c88b84e9bea3a4ee7bc46cde7c902f57d81e5e9a.jpg,0.8024,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8442,65,1,BUCHANAN_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/65-a929854b948cc335ee1846195b555b98f72d861c.png,660,SUPER EVOLUTION,8442,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.2006,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8443,66,2,CARLOS ROMERO_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/66-8d4cca5c6a6b8cac0d3793b07e6f2c664aa7a61d.png,660,SUPER EVOLUTION,8443,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.5003,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8444,67,3,DE FRUTOS_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/67-e42408d4b50a7b4a723fb308ee722a113d7e84f8.png,660,SUPER EVOLUTION,8444,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.8024,0.7525,false
22,LALIGA EA SPORTS 2026/2027,8445,68,4,ERIC GARCÍA_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/68-e23476111357f2d1328669cef3549fc3b816d374.png,660,SUPER EVOLUTION,8445,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.2006,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8446,69,5,FEBAS_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/69-28c13f89fa3e04d2dc040c1cb2566baf45ba946c.png,660,SUPER EVOLUTION,8446,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.5003,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8447,70,6,MILLA_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/70-47c8ed4d9b24e29167e21df072bd714d53d72f82.png,660,SUPER EVOLUTION,8447,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.8024,0.4921,false
22,LALIGA EA SPORTS 2026/2027,8448,71,7,PABLO FORNALS_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/71-d42315b16ce253f054927e3ec895223067953a04.png,660,SUPER EVOLUTION,8448,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.2006,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8449,72,8,PUBILL_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/72-7f925f6cb6cff701db678214ed862c37ea94ae2b.png,660,SUPER EVOLUTION,8449,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.5003,0.2285,false
22,LALIGA EA SPORTS 2026/2027,8450,73,9,TCHOUAMÉNI_SE,https://assets.paninidigitalcollections.com/assets/22/stickers/73-53e6b0c2ebd1edbdc99bdef346ad9312507bbc72.png,660,SUPER EVOLUTION,8450,1495,13,https://assets.paninidigitalcollections.com/assets/22/pages/13-629fcfdde8771f913a4374184cfc70b6d732e76a.jpg,0.8024,0.2285,false
